id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1351168341403253699,京成曳舟駅徒歩5分、スカイツリーすぐ、MAX4人、イトーヨーカドースーパー徒歩2分の築浅マンション,559046793,Yuui,,Sumida Ku,35.71657253410523,139.81996681761316,Entire home/apt,17929,1,8,2025-09-15,1.10,9,191,8,M130039925
1351171296255830956,"2ppl Apt w/WIFI near Skytree, Easy to Transport",229627088,天逸,,Sumida Ku,35.70221,139.8079,Entire home/apt,29966,3,4,2025-06-04,0.75,173,135,4,M130040123
1351173513842758813,V Close to Kyodo sta/ 12 min to Shinjuku/ Terrace,665156949,増原,,Setagaya Ku,35.65207029545443,139.634426667601,Entire home/apt,29186,1,9,2025-09-11,1.27,10,280,9,M130046977
1351197860967168135,浅草の中心で『ととのう』プライベートサウナ付きホテル（最大6名宿泊可能）,677460504,Asakusa,,Taito Ku,35.7121741,139.7973832,Private room,61429,1,0,,,3,312,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10247号
1351209194268332953,75㎡/7min to Shinjuku Station/Detached house,559753680,北,,Shinjuku Ku,35.70202,139.69507,Entire home/apt,19390,30,0,,,2,220,0,M130025027
1351215619513627574,駅近!徒歩3分/リフォーム済/3名/浅草、秋葉原、新宿、アクセス良好/＃311,556396933,Taku,,Edogawa Ku,35.704893904388996,139.84254534323128,Entire home/apt,11151,2,11,2025-07-29,1.51,2,348,11,M130047795
1351228133690175603,全新开放*新宿（ Shinjuku ）区域*距离西新宿5丁目站5分钟,559046793,Yuui,,Nakano Ku,35.69223,139.68326,Entire home/apt,28572,1,1,2025-05-15,0.22,9,148,1,M130034579
1351230992074525020,驛家Hotel/Tokyo Skytree 5-minute /Direct    airport,517463000,Yijia,,Sumida Ku,35.71371923119867,139.81381722419857,Entire home/apt,,1,1,2025-03-01,0.14,6,0,1,M130047558
1351268013958709940,晴空塔观景房/浅草寺3分钟/便利店超市2分钟/机场直达浅草/浅草静屋【501】,231114563,Yuki,,Taito Ku,35.71822,139.79767,Entire home/apt,14405,1,6,2025-08-02,0.96,5,105,6,M130046592
1351292628300101314,Near Ikebukuro & Shinjuku|10 guests|2 bedrooms,654915060,高島,,Itabashi Ku,35.7476543,139.7057866,Entire home/apt,8937,2,18,2025-09-24,3.12,1,265,18,Hotels and Inns Business Act | 東京都板橋区保健所 |  6板保生環き 第　90　号
1351297727480248035,SunriseStay#Warm&Cozy apt#1min walk by Asakusa Sta,562428238,SunRise Stay,,Taito Ku,35.71189259132119,139.79762911534422,Entire home/apt,35858,2,10,2025-08-13,1.62,19,331,10,M130046896
1351393910057844542,【新築】家族・グループで落ち着けるモダン空間。浅草・秋葉原へのアクセス良好 - 101,242621513,Masaru,,Arakawa Ku,35.72966220183533,139.80168670248636,Entire home/apt,26000,2,9,2025-07-04,1.27,5,153,9,M130045099
1351712734562003019,渋谷駅徒歩6分／新宿、銀座、東京、表参道、六本木駅まで20分／貸切／最大10人／専用ベッド,651618273,裕亮,,Shibuya Ku,35.6539596,139.7017381,Entire home/apt,64965,2,23,2025-09-12,3.81,9,134,23,Hotels and Inns Business Act | 渋谷区保健所 | 6渋保生環第1027号
1351801035399286867,【OJI】上野池袋10分・新宿15分・空港便利！広々快適な戸建、東京観光に最適,599044650,林,,Kita Ku,35.75669,139.7308,Entire home/apt,24354,2,20,2025-08-26,2.80,49,44,20,M130047407
1351832980773058353,"Easy access to Ikebukuro Red Leaves, Golden Ginkgo",283490443,Takeshi,,Toshima Ku,35.73631275142353,139.70081258061796,Entire home/apt,12144,1,12,2025-09-26,1.58,43,198,12,M130026375
1351854705467844019,Private room at Cozy Nishigahara  2mins Metro #203,26341212,Tombo,,Kita Ku,35.74522745440148,139.7419780480791,Private room,,30,5,2025-08-30,0.76,17,0,5,M130045983
1351874488255670799,Cozy room 30 secs Minowa sta. Asakusa/Ueno,677620787,博之,,Taito Ku,35.7287979,139.7916838,Entire home/apt,12195,1,10,2025-09-21,1.38,1,81,10,M130048000
1351880685273306889,Budget Private StayIkebukuro Anime Area – Sleeps 7,677621479,美由紀,,Toshima Ku,35.73647961585668,139.7073894518145,Entire home/apt,17286,2,8,2025-09-22,1.56,2,224,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第236号
1351918607775790965,スカイツリービュー｜ヨーロピアン別荘の一棟貸し｜10人可能,677466678,雄哉,,Sumida Ku,35.735848,139.818946,Entire home/apt,21215,2,29,2025-09-23,4.63,4,172,29,Hotels and Inns Business Act | 墨田区保健所 | ６墨福衛生環第522号
1351925473752412231,インダストリアルな部屋｜大画面プロジェクター｜最大4人,677466678,雄哉,,Sumida Ku,35.735951,139.818959,Entire home/apt,14658,2,24,2025-09-29,3.41,4,172,24,Hotels and Inns Business Act | 墨田区保健所 | ６墨福衛生環第523号
1351948403431843601,k5｜9月SALE｜専用テラス！スカイツリービュー｜9名※大人数可能｜2025年3月Open,569015486,愛海,,Taito Ku,35.72062624961878,139.792279152823,Entire home/apt,25352,2,22,2025-09-21,3.35,5,308,22,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10212号
1352001180927369301,女性専用カプセル　１ベッド,525177811,三田,,Minato Ku,35.644540000000006,139.74396749510652,Shared room,4258,1,7,2025-08-04,1.11,8,364,7,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第53号
1352005907286738798,New! 2025年5月新築/六本木一丁目駅5分/六本木・麻布台ヒルズの隠れ家/メゾネットタイプ貸切,17386044,Tetsuro,,Minato Ku,35.66433,139.73686,Entire home/apt,55000,1,1,2025-09-09,1,1,205,1,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生還き第50号
1352022550876092524,#901 【30日以上滞在プラン】築浅物件・unito hotel residence,556794067,燎,,Nakano Ku,35.69733,139.6697,Entire home/apt,22356,30,1,2025-04-14,0.18,28,357,1,M130040468
1352032010217984291,男女共用カプセル　１ベッド,525177811,三田,,Minato Ku,35.64454,139.7438763,Shared room,4329,1,44,2025-09-13,5.97,8,364,44,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第53号
1352035677161818320,日比谷線三ノ輪駅から約5分/浅草 上野 東京スカイツリー 銀座などに直接アクセスできる　,62717432,大暉,,Taito Ku,35.7257239,139.7892429,Entire home/apt,20386,2,31,2025-09-22,4.27,2,138,31,Hotels and Inns Business Act | 東京都台東区台東保健所 | ６台台健生環き第１０１６７号
1352037696478126418,男女共用カプセル　1ベッド　新宿ニッカホテル　新宿西口徒歩３分,581656814,Ryohei,,Shinjuku Ku,35.69493,139.69823,Shared room,5143,1,124,2025-09-12,16.53,1,364,124,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第36号
1352040852736667651,渋谷に電車で2分/Cozyな隠れ家/クイーンベッド(1.6m)/高速Wi-Fi,42329526,Osuke,,Setagaya Ku,35.64867320237339,139.67755861580372,Entire home/apt,10328,2,26,2025-09-22,3.59,4,296,26,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 6世保生環第961号
1352051755409338571,女性専用カプセル　１ベッド　ロードス神楽坂ホテル,503029252,Kagurazaka,,Shinjuku Ku,35.698885500000024,139.7333536423279,Shared room,4529,1,70,2025-09-07,9.55,8,364,70,Hotels and Inns Business Act | 新宿区保健所 | 30新保衛環第114号
1352073673714514338,Cozy Tokyo condo 7 mins walk from Hatagaya station,101313377,Siegfried,,Shibuya Ku,35.68031709762112,139.6763777732849,Entire home/apt,13436,2,5,2025-09-17,1.06,5,347,5,M130050475
1352119046322768858,201车站5分钟/直达成田 羽田机场、东银座、六本木、新宿/徒步圈秋葉原、浅草雷門、天空树、上野,590879611,郭,,Taito Ku,35.70296654384825,139.78606060296778,Private room,10398,1,17,2025-09-25,3.40,8,284,17,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10122号
1352126805753258171,新宿附近桜上水民宿C房,331252115,Li,,Suginami Ku,35.6681213,139.6337935,Private room,12946,2,2,2025-08-06,1.02,3,32,2,M130018287
1352171716904895157,池袋区域一户建/北池袋站步行7分钟/池袋站步行12分钟/最多6人/精心装修/WIFI,343566547,Sun,,Toshima Ku,35.7423,139.71214,Entire home/apt,29687,3,8,2025-08-01,1.21,6,164,8,M130046013
1352284176170958266,"Around skytree and Asakusa stay/ 35㎡, 3beds, 2DK",341750842,Yuki,,Sumida Ku,35.7184,139.8128,Entire home/apt,13165,1,33,2025-09-17,4.40,8,181,33,M130046428
1352479338967407760,【Monthly rentals】Akihabara/4Bets [Long term only］,538486902,Usg,,Taito Ku,35.7027951,139.7832672,Entire home/apt,25100,30,0,,,7,344,0,M130046501
1352539162653158493,新築【Iori 庵】羽田空港25分　梅屋敷徒歩2分　蒲田駅徒歩18分　京急蒲田駅徒歩14分,152645240,Minorasu,,Ota Ku,35.56723199885024,139.7274656288361,Entire home/apt,31497,3,7,2025-09-21,1.69,25,339,7,Special Economic Zoning Act | 7健生発第10287号
1352588556280821528,XQC2253【浅草寺 3 分钟・和式榻榻米一户建】直达晴空塔 / 秋叶原！新筑日式美宅 舒适空间,71920606,Heyao,,Taito Ku,35.7143043637393,139.78997575316822,Entire home/apt,57009,2,17,2025-09-23,2.35,35,106,17,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10189号
1352609090405928679,Akiba & Shinjuku | Disney | 6PPL | 50㎡ | 4 Beds,528343399,雄太,,Edogawa Ku,35.69068005468511,139.90600885767805,Entire home/apt,16739,2,6,2025-07-31,0.96,1,332,6,M130048370
1352710380365685892,Triphome Tokyo Sugamo 2024 New 3 mins 2 stations,248210850,Triphome,,Toshima Ku,35.733454,139.7374406,Entire home/apt,19233,2,12,2025-08-31,1.82,118,56,12,M130041117
1352710905870311320,Triphome Tokyo Sugamo 2024 New 3 mins 2 stations,248210850,Triphome,,Toshima Ku,35.733454,139.7374406,Entire home/apt,19233,2,6,2025-06-24,0.98,118,56,6,M130041117
1352711459669376870,Triphome Tokyo Sugamo 2024 New 3 mins 2 stations,248210850,Triphome,,Toshima Ku,35.733454,139.7374406,Entire home/apt,17947,2,12,2025-08-28,2.11,118,56,12,M130041121
1352712013539634839,Triphome Tokyo Sugamo 2024 New 3 mins 2 stations,248210850,Triphome,,Toshima Ku,35.733454,139.7374406,Entire home/apt,19233,2,16,2025-08-28,2.38,118,56,16,M130041121
1352722622585727725,上野駅徙步6分/治愈系和風/3房間带門/附近有人気的传统美食街/购物中心和著名景点/8个車站可利用,656231216,凌雲,,Taito Ku,35.7089888,139.778178,Entire home/apt,,2,0,,,1,78,0,M130044099
1352744803756167891,#405/Ikebukuro Area/3sta useable/clean/shop street,69034111,Yuki,,Itabashi Ku,35.7432144416249,139.70726273953915,Entire home/apt,8765,4,8,2025-08-14,1.13,12,309,8,M130048144
1352811302968041694,静かな住宅街_羽田空港アクセス抜群、家の雰囲気_ゆったり47平米,677833172,曉静,,Ota Ku,35.58065124561689,139.7296373797623,Entire home/apt,,2,2,2025-05-13,0.41,1,73,2,Special Economic Zoning Act | 6健生発第11830号
1352832187221223540,千石401室/4階/40平米/エレベーター無し/巣鴨から徒歩7分,224679947,暁威,,Toshima Ku,35.72998346958721,139.73725453019142,Entire home/apt,,3,4,2025-07-28,0.57,5,0,4,M130047503
1352913803867861408,駅近3分/新宿まで5分/2寝室＆専用水回り付/2階は1フロア丸ごとゲスト専用/メトロパスでお得な旅,269226399,I,,Nakano Ku,35.7005,139.66855,Private room,27204,2,10,2025-08-25,1.78,7,109,10,M130049260
1352935320585968562,Monnaka Pocket Town/ぬいぐるみの宿/歴史ある神社近く/駅徒歩5分/100㎡,677879012,潤,,Koto Ku,35.6747917,139.7934162,Entire home/apt,27514,1,30,2025-09-24,4.35,1,285,30,Hotels and Inns Business Act | 江東区保健所 | ６江健生環き第１２５号
1353007831898058624,"Shimbashi, 8 min from Sta., near Ginza, 2BR, WiFi",588781465,Moka,,Minato Ku,35.6625522,139.7557777,Entire home/apt,30000,2,38,2025-09-27,5.18,3,158,38,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第260号
1353162388128962325,Shinjuku/Shibuya/4 people/Netflix/Free Wi-Fi,256096168,Sayaka & Ken,,Shinjuku Ku,35.68905232278432,139.68518079348658,Entire home/apt,,3,11,2025-09-16,1.68,18,0,11,M130044326
1353218663551839202,【3F】2月新規オープン！新宿まで15分！2LDK/最大6人/ベッド2台,46668906,Yuki,,Shibuya Ku,35.6816232,139.6722306,Entire home/apt,18983,1,5,2025-08-18,0.84,49,162,5,M130047756
1353224676550641115,【マンスリー限定】浅草まで10分！一軒家/日本家屋で旅を満喫！,46668906,Yuki,,Taito Ku,35.72668575334083,139.79942228213662,Entire home/apt,,28,1,2025-06-26,0.31,49,0,1,M130047268
1353237363723599914,JR尾久站 徒步两分钟 / 超大108平米 / 最大容纳10人 / 独栋四室一户建 /温馨简约现代化,592279661,Wenhua,,Kita Ku,35.74767652101508,139.75347373939522,Entire home/apt,51915,1,1,2025-02-22,0.14,23,327,1,Hotels and Inns Business Act | 東京都北区保健所 | 6北健生環き第70号
1353260392100326568,7 minutes walk from Nishi-Shinjuku! / a05,560593757,圭太,,Shinjuku Ku,35.69826,139.68871,Entire home/apt,18637,1,6,2025-07-26,0.89,32,127,6,M130047883
1353264936342596910,7 minutes walk from Nishi-Shinjuku! / a05,560593757,圭太,,Shinjuku Ku,35.69618534549874,139.69038641137854,Entire home/apt,10930,30,1,2025-07-02,0.33,32,127,1,M130047883
1353268091854421387,7 minutes walk from Nishi-Shinjuku! / a08,560593757,圭太,,Shinjuku Ku,35.69826,139.69,Entire home/apt,18637,1,2,2025-09-28,0.30,32,169,2,M130047887
1353270395780723888,7 minutes walk from Nishi-Shinjuku! / a08,560593757,圭太,,Shinjuku Ku,35.69847,139.69049,Entire home/apt,10930,30,0,,,32,169,0,M130047887
1353271913215391738,7 minutes walk from Nishi-Shinjuku! / a14,560593757,圭太,,Shinjuku Ku,35.696143819820264,139.68907253350213,Entire home/apt,18637,1,15,2025-09-28,2.63,32,107,15,M130047890
1353275431731277972,7 minutes walk from Nishi-Shinjuku! / a14,560593757,圭太,,Shinjuku Ku,35.69841971284722,139.68931610346024,Entire home/apt,10930,30,0,,,32,109,0,M130047890
1353299816171050582,清潔で快適な新宿の個室 – 東新宿駅まで徒歩1分、JR新宿駅まで徒歩圏内,658351998,優衣,,Shinjuku Ku,35.697288019592975,139.70652964328625,Private room,12899,1,5,2025-08-17,0.97,1,197,5,M130055573
1353342732050330896,"New House, Direct to NRT",678000840,翔平,,Katsushika Ku,35.74463060054771,139.83734258769684,Entire home/apt,25788,3,22,2025-09-15,3.69,1,272,22,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第527号
1353351327736630291,【マンスリー限定】No.2 新規オープン！新宿まで10分の好立地,46668906,Yuki,,Shibuya Ku,35.679579302837645,139.67784234787155,Private room,5500,28,1,2025-07-01,0.33,49,153,1,M130004369
1353354605770780828,【マンスリー限定①】2025年2月新規オープン！新宿まで15分,46668906,Yuki,,Shibuya Ku,35.68082919375935,139.67105747367611,Entire home/apt,26400,28,0,,,49,45,0,M130047748
1353359138249060159,Unwind in central Tokyo / Toranomon's 1K  Hotel,678003517,Takayuki,,Minato Ku,35.6635412,139.7474601,Entire home/apt,20337,2,33,2025-09-24,4.93,1,286,33,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第243号
1353374733658704959,【マンスリー限定②】2025年2月オープン！新宿まで15分！,46668906,Yuki,,Shibuya Ku,35.68065,139.67248,Entire home/apt,26400,28,1,2025-06-22,0.30,49,48,1,M130047752
1353379773144895913,【マンスリー限定】No.3 新規オープン！新宿まで10分の好立地,46668906,Yuki,,Shibuya Ku,35.679482501335904,139.6779236760494,Private room,5500,28,0,,,49,138,0,M130004369
1353383787356979874,新宿中心のホステル、1分で地下鉄駅、JR新宿まで13分。,658350450,優衣,,Shinjuku Ku,35.69762404838137,139.70686990073827,Private room,9504,1,7,2025-09-24,1.19,1,200,7,M130039080
1353392025015928595,【マンスリー限定】No.4 新規オープン！新宿まで10分の好立地,46668906,Yuki,,Shibuya Ku,35.67946178904547,139.67996757378245,Private room,5500,28,0,,,49,184,0,M130004369
1353394570409385310,新宿歌舞伎町の中心、4人分、清潔な部屋、地下鉄駅まで徒歩1分、JR新宿まで徒歩10分。,658349053,優衣,,Shinjuku Ku,35.69758119926858,139.70514934047324,Private room,,1,9,2025-09-23,1.50,1,210,9,M130055573
1353399894129214490,新宿歌舞伎町の中心、4人分、清潔な部屋、地下鉄駅まで徒歩1分、JR新宿まで徒歩10分。,658347415,優衣,,Shinjuku Ku,35.6977,139.70672,Private room,13238,1,11,2025-08-17,1.78,1,204,11,M130055573
1353403381555448019,Penthouse　Shibuya　SUIROW　stone bathtub　suite　room,678011310,美見,,Shibuya Ku,35.66067546398269,139.7048299,Entire home/apt,142812,2,14,2025-09-20,2.49,1,134,14,Hotels and Inns Business Act | 渋谷区保健所 | 6渋保生環第449号
1353409550011548398,【マンスリー限定】No.5 新規オープン！新宿まで10分の好立地,46668906,Yuki,,Shibuya Ku,35.680868432828774,139.6781462105882,Private room,5500,28,0,,,49,182,0,M130004369
1353411169431220577,"(Double bed)Roppongi area,Narita 90 ,Haneda 30 min",218369769,Tatsunari,,Minato Ku,35.64861000078767,139.7371860157873,Private room,7086,1,9,2025-08-24,1.32,21,224,9,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
1353425696419357269,Triphome Tokyo Sugamo 2024 New 3 mins 2 stations,248210850,Triphome,,Toshima Ku,35.733454,139.7374406,Entire home/apt,25118,2,14,2025-08-23,2.01,118,51,14,M130041120
1353425773157269991,Triphome Tokyo Sugamo 2024 New 3 mins 2 stations,248210850,Triphome,,Toshima Ku,35.733454,139.7374406,Entire home/apt,25118,2,20,2025-08-29,3.24,118,49,20,M130041108
